Fecha,Precio_Apertura,Precio_Máximo,Precio_Mínimo,Precio_Cierre,Volumen,Variabilidad,Precio_Promedio
17/10/2019,8.048,8.135,8.001,8.104,14313052244,0.05599999999999916,1
18/10/2019,8.101,8.138,7.902,7.973,15651592610,-0.128000000000001,0
19/10/2019,7.974,8.083,7.945,7.989,13797825640,0.01499999999999968,1
20/10/2019,7.998,8.282,7.949,8.222,15504249442,0.2239999999999993,1
21/10/2019,8.225,8.297,8.196,8.244,15868748866,0.019000000000000128,1
22/10/2019,8.243,8.297,8.074,8.078,16803377857,-0.16500000000000092,0
23/10/2019,8.076,8.093,7.469,7.515,21942878958,-0.5610000000000008,0
24/10/2019,7.51,7.533,7.447,7.493,16268708849,-0.01699999999999946,0
25/10/2019,7.491,8.692,7.48,8.661,28705065488,1.17,1
26/10/2019,8.668,10.022,8.663,9.245,44496255609,0.577,1
27/10/2019,9.242,9.75,9.113,9.552,32593129501,0.3099999999999987,1
28/10/2019,9.565,9.805,9.256,9.256,30948255332,-0.3089999999999993,0
29/10/2019,9.248,9.516,9.233,9.428,28426779937,0.1800000000000015,1
30/10/2019,9.422,9.427,9.085,9.206,27706531577,-0.21600000000000108,0
31/10/2019,9.202,9.383,9.029,9.2,26583653947,-0.002000000000000668,0
1/11/2019,9.194,9.276,9.132,9.261,24324691031,0.0669999999999984,1
2/11/2019,9.26,9.377,9.25,9.325,21242676385,0.0649999999999995,1
3/11/2019,9.325,9.38,9.141,9.235,21132220847,-0.08999999999999986,0
4/11/2019,9.236,9.505,9.191,9.413,26170255634,0.1769999999999996,1
5/11/2019,9.413,9.457,9.257,9.343,26198609048,-0.07000000000000028,0
6/11/2019,9.341,9.423,9.306,9.361,23133895765,0.02000000000000135,1
7/11/2019,9.352,9.368,9.202,9.268,22700383839,-0.08399999999999963,0
8/11/2019,9.265,9.273,8.776,8.805,24333037836,-0.46000000000000085,0
9/11/2019,8.809,8.892,8.793,8.814,17578630606,0.005000000000000782,1
10/11/2019,8.812,9.104,8.806,9.056,20587919881,0.24399999999999977,1
11/11/2019,9.057,9.081,8.701,8.758,20265510765,-0.29900000000000126,0
12/11/2019,8.76,8.854,8.685,8.816,20309769107,0.05600000000000094,1
13/11/2019,8.812,8.837,8.762,8.808,17545755405,-0.0039999999999995595,0
14/11/2019,8.812,8.827,8.693,8.708,19084739975,-0.1039999999999992,0
15/11/2019,8.706,8.731,8.485,8.492,21796856471,-0.21399999999999864,0
16/11/2019,8.491,8.592,8.474,8.551,16495389808,0.0600000000000005,1
17/11/2019,8.549,8.728,8.501,8.578,18668638897,0.028999999999999915,1
18/11/2019,8.574,8.653,8.274,8.309,21579470673,-0.26500000000000057,0
19/11/2019,8.305,8.409,8.1,8.206,21083613816,-0.0990000000000002,0
20/11/2019,8.204,8.237,8.011,8.027,20764300437,-0.17700000000000138,0
21/11/2019,8.024,8.11,7.597,7.643,22514243371,-0.38099999999999934,0
22/11/2019,7.644,7.697,6.937,7.297,34242315785,-0.3470000000000004,0
23/11/2019,7.296,7.442,7.151,7.398,21008924418,0.10199999999999942,1
24/11/2019,7.399,7.409,7.029,7.048,30433517289,-0.351,0
25/11/2019,7.04,7.32,6.617,7.146,42685231262,0.10599999999999987,1
26/11/2019,7.145,7.32,7.099,7.218,21129505542,0.0730000000000004,1
27/11/2019,7.221,7.62,6.974,7.532,23991412764,0.31099999999999994,1
28/11/2019,7.537,7.73,7.454,7.463,19050116751,-0.07399999999999984,0
29/11/2019,7.467,7.781,7.461,7.761,19709695456,0.2940000000000005,1
30/11/2019,7.764,7.836,7.516,7.57,17158194786,-0.19399999999999995,0
1/12/2019,7.572,7.572,7.291,7.424,18720708479,-0.1479999999999997,0
2/12/2019,7.424,7.475,7.233,7.322,17082040706,-0.10200000000000031,0
3/12/2019,7.324,7.419,7.229,7.32,14797485769,-0.0039999999999995595,0
4/12/2019,7.32,7.54,7.171,7.252,21664240918,-0.0680000000000005,0
5/12/2019,7.253,7.743,7.233,7.448,18816085231,0.19500000000000028,1
6/12/2019,7.451,7.547,7.392,7.547,18104466307,0.09600000000000009,1
7/12/2019,7.547,7.59,7.526,7.556,15453520564,0.009000000000000341,1
8/12/2019,7.551,7.635,7.476,7.564,15409908086,0.0129999999999999,1
9/12/2019,7.562,7.618,7.366,7.401,17872021272,-0.16100000000000048,0
10/12/2019,7.397,7.424,7.246,7.278,18249031195,-0.11900000000000066,0
11/12/2019,7.277,7.324,7.196,7.217,16350490689,-0.0600000000000005,0
12/12/2019,7.217,7.267,7.165,7.243,18927080224,0.02600000000000069,1
13/12/2019,7.245,7.294,7.227,7.27,17125736940,0.024999999999999467,1
14/12/2019,7.269,7.309,7.097,7.125,17137029730,-0.14400000000000013,0
15/12/2019,7.124,7.181,6.924,7.152,16881129804,0.02800000000000047,1
16/12/2019,7.154,7.171,6.904,6.932,20213265950,-0.22199999999999953,0
17/12/2019,6.931,6.964,6.588,6.641,22363804217,-0.29000000000000004,0
18/12/2019,6.648,7.325,6.54,7.277,31836522778,0.6290000000000004,1
19/12/2019,7.278,7.347,7.041,7.203,25904604416,-0.07499999999999929,0
20/12/2019,7.209,7.258,7.086,7.219,22633815180,0.010000000000000675,1
21/12/2019,7.221,7.223,7.113,7.191,19312552168,-0.03000000000000025,0
22/12/2019,7.191,7.518,7.167,7.512,23134537956,0.32099999999999973,1
23/12/2019,7.509,7.656,7.326,7.356,27831788041,-0.15300000000000047,0
24/12/2019,7.354,7.536,7.27,7.323,22991622105,-0.030999999999999694,0
25/12/2019,7.326,7.357,7.221,7.275,21559505149,-0.05099999999999927,0
26/12/2019,7.275,7.388,7.2,7.239,22787010034,-0.036000000000000476,0
27/12/2019,7.238,7.364,7.19,7.29,22777360996,0.0519999999999996,1
28/12/2019,7.289,7.399,7.287,7.318,21365673026,0.028999999999999915,1
29/12/2019,7.318,7.514,7.28,7.423,22445257702,0.10500000000000043,1
30/12/2019,7.42,7.455,7.276,7.293,22874131672,-0.12699999999999978,0
31/12/2019,7.294,7.335,7.17,7.194,21167946112,-0.09999999999999964,0
1/01/2020,7.195,7.254,7.175,7.2,18565664997,0.004999999999999893,1
2/01/2020,7.203,7.212,6.935,6.985,20802083465,-0.21799999999999997,0
3/01/2020,6.984,7.414,6.915,7.345,28111481032,0.36099999999999977,1
4/01/2020,7.345,7.427,7.31,7.411,18444271275,0.06599999999999984,1
5/01/2020,7.41,7.544,7.401,7.411,19725074095,0.0009999999999994458,1
6/01/2020,7.41,7.782,7.409,7.769,23276261598,0.359,1
7/01/2020,7.769,8.178,7.768,8.164,28767291327,0.3949999999999996,1
8/01/2020,8.162,8.397,7.957,8.08,31672559265,-0.08200000000000074,0
9/01/2020,8.082,8.082,7.842,7.879,24045990466,-0.20300000000000118,0
10/01/2020,7.878,8.167,7.727,8.167,28714583844,0.2889999999999997,1
11/01/2020,8.162,8.218,8.03,8.038,25521165085,-0.12400000000000055,0
12/01/2020,8.033,8.2,8.009,8.192,22903438381,0.1590000000000007,1
13/01/2020,8.19,8.198,8.08,8.144,22482910688,-0.045999999999999375,0
14/01/2020,8.141,8.88,8.141,8.828,44841784107,0.6869999999999994,1
15/01/2020,8.825,8.89,8.657,8.807,40102834650,-0.017999999999998906,0
16/01/2020,8.812,8.846,8.612,8.724,31313981931,-0.08799999999999919,0
17/01/2020,8.725,8.958,8.677,8.929,36372139320,0.20400000000000063,1
18/01/2020,8.927,9.012,8.827,8.943,32337772627,0.016000000000000014,1
19/01/2020,8.941,9.164,8.62,8.706,34217320471,-0.2350000000000012,0
20/01/2020,8.705,8.746,8.56,8.658,26422375678,-0.0470000000000006,0
21/01/2020,8.659,8.756,8.545,8.746,24097418512,0.08699999999999974,1
22/01/2020,8.744,8.793,8.637,8.681,22600204051,-0.06300000000000061,0
23/01/2020,8.681,8.688,8.334,8.407,25770680779,-0.27399999999999913,0
24/01/2020,8.406,8.515,8.267,8.445,24397913026,0.0389999999999997,1
